...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
1100,136.85468563260142,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,99,2,1.8554564123902344,0.535996971863579,151.33350475141154,5.705901977625716,185.0580447842433,13.895284206374606,23.7206,37.963640000000005
1101,301.127176434748,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.8321266244853165,0.5048501565572767,86.20076792646437,3.250127147933384,116.87866291710792,8.775961297914629,23.754,37.983
1102,84.59681765987862,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,100,0,2.033619672488709,0.2474957591422846,91.08663997782088,3.434344826933522,146.96985534094836,11.035391150453364,23.72143,37.99017
1103,122.79427272514238,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,2,4.16885213560867,0.1029854192520363,41.509283695108685,1.5650724822292756,61.5433131257664,4.62104648236963,23.72912,38.01278
1104,113.42066412016968,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,2.6071137868189327,0.3929402664042234,89.20305096662157,3.3633256941797356,125.59510390433758,9.4304447327032,23.70624,37.97122
1105,107.79649895718605,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,89,1,1.9090845259326017,0.372736844733005,130.83988381501098,4.93320730950313,194.39624761557587,14.596453304261816,23.71367,37.97567
1106,125.13767487638556,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,100,2,1.760768769380764,0.4557554690103103,165.2469120781933,6.230495249365534,200.73460684289157,15.07237588827232,23.72143,37.96419
1107,127.71541724275303,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,2.944279867242223,1.052599208180354,56.72398670876509,2.138730008744733,84.02725553053747,6.30927770819015,23.738000000000003,38.001999999999995
1108,98.65723056733766,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,1,3.1403757827961463,0.7408411639107928,50.58462816672418,1.9072506803307936,71.84968063752864,5.394911276403571,23.76847,37.986259999999994
1109,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,100,1,2.1481547969269883,0.7805450122884771,119.14566323232312,4.49228659958395,149.10204942143966,11.195489257866734,23.71854,37.96155
1110,138.9637475687203,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,96,2,1.1490261170831924,0.6760900967551055,122.56957780970797,4.621382406823816,226.0287716813687,16.971615716528916,23.73601,37.9859
1111,127.71541724275303,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,2.302402353185127,0.17598754475282954,108.0563936297374,4.074175055416937,150.20018392936998,11.27794387961695,23.711,37.968
1112,90.45532303798656,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,3.0503478214873447,0.18372422625175072,58.2238759784134,2.195282066823109,86.05957034930405,6.4618762728000405,23.72256,38.001090000000005
1113,227.310008670588,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.3679890277051274,0.34355685787074985,308.043820614378,11.614532076860304,559.8684638547863,42.03833144632366,23.73183,37.97382
1114,81.08171443301386,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,86,1,1.425588900073763,0.12168922243695096,98.6221393968179,3.718464467907154,146.5771934263048,11.00590770428731,23.75112,37.9787
1115,171.53703747100042,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,100,0,0.9973768353409485,0.9772123655046276,142.60209304305374,5.376691473870973,182.16037208687425,13.67770930594843,23.7418,37.96815
1116,125.13767487638556,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,9,89,3,1.6197510464099725,0.5119303801040774,114.23571692487948,4.307161221091601,167.04246630113667,12.542564936823956,23.72798,37.98892
1117,76.62925034565183,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,96,1,2.079272397580686,0.2940991692576975,107.09042925257556,4.037754184447103,177.47922045622616,13.326219953530243,23.71274,37.98097
1118,90.45532303798656,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,9,93,1,1.3966931711599135,0.07714967044857159,237.0856134091184,8.939112806776365,311.9532001460461,23.42334471420097,23.72642,37.96518
1119,98.65723056733766,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,1.96667183015194,0.5651221756488124,134.72809476792935,5.079809019429338,169.65461298930057,12.738700806859192,23.721,37.962
1120,113.42066412016968,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,0,2.053458729383685,0.1008123274473622,111.63000192621747,4.208914937901256,140.0854806426687,10.518470402007656,23.72759,37.95813
1121,110.84292175380216,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,95,2,1.8905073692681256,0.4499678103716415,96.83227157456156,3.6509790134238456,144.527902993443,10.852034507263,23.72618,37.99095
1122,104.2813957303213,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,8,91,1,1.298780778560498,0.4947362314127088,185.53686612211996,6.995510829328147,217.45161591488855,16.327590663759448,23.73221,37.96414
1123,103.1096946546997,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,3.9417501271673774,0.14287113489981546,43.88925394584442,1.6548072503671736,64.5670494295143,4.848087005545454,23.72907,38.01071
1124,92.5643849741054,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,2.074873322717018,0.41284424824126054,123.02710757800888,4.638633180299652,173.5310474791979,13.029767099099098,23.71247,37.97109
1125,102.17233379420244,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,93,1,2.255344236101074,0.5647879819683224,106.81984269864786,4.027551946973578,154.354064702748,11.58984252726978,23.70985,37.9736
1126,293.1596091205212,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,9,90,2,0.9641826723655544,0.49024798451577545,473.6853931485487,17.859907665381076,568.3361896513358,42.67413983099498,23.73,37.968
1127,256.13385513087906,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,95,3,1.2367370290924569,0.1986852817709406,107.54268440078272,4.054806082827344,162.48759118829454,12.200557193841076,23.749229999999997,37.97758
1128,92.79872518922971,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,3.936166239826805,0.24002200623706943,43.749312227322186,1.6495308660676091,64.26726468975322,4.825577342890308,23.73096,38.01084
1129,83.42511658425703,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,95,1,1.2474844133216316,0.5809347807729759,113.89186593320986,4.294196609873489,150.7154839597898,11.316635741851767,23.74821,37.97074
1130,116.93576734703444,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,95,0,1.0920461389741678,0.3114194184644642,237.1699617045043,8.942293088011786,963.3453765816664,72.33383348508701,23.72349,37.978390000000005
1131,69.59904389192229,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,98,1,1.5058564818143418,0.8113935565572562,97.06945380071028,3.6599217689323673,131.41832674271285,9.867687741677027,23.75004,37.96853
1132,225.90396737984207,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,1,1.1221300690080822,0.26090186997058107,244.25822048972245,9.209549898636348,660.2853540713018,49.57824266880299,23.723000000000003,37.978
1133,102.17233379420244,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,89,1,1.618168216260139,0.3411890875989226,167.03038363580825,6.297739538092941,244.8053776740005,18.38147756286433,23.71698,37.97547
1134,185.3631101633351,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,88,1,1.629588524101447,0.4104763090750506,140.44291072048875,5.2952813280832585,153.52093289381045,11.527285920881472,23.73346,37.99016
1135,121.8569118646451,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,1,1.5351073477380759,0.5498857396852498,149.25219401414395,5.6274279141898855,195.37929823173056,14.67026672705382,23.732,37.962
1136,145.9939540224498,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,60,1,1.4320829944303326,0.15553283150373626,96.9340862493139,3.6548178497408585,163.5827404655722,12.282787666306728,23.75151,37.97745
1137,225.90396737984207,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,99,2,1.1221483907466487,0.2608842037952171,244.25509590372897,9.209432088760549,660.222042283128,49.57348883445164,23.723000000000003,37.978
1138,138.9637475687203,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,95,3,2.00216517404161,0.5926035812787006,130.68954746272675,4.927539004317066,164.48879558166126,12.35081979838386,23.7209,37.96165
1139,128.418437888126,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,98,1,1.4602171767279868,0.9923990430781432,101.77316703916416,3.837271303746652,136.76208869065044,10.26892990915142,23.748,37.967
1140,110.13990110842924,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,90,1,2.3998031236218043,0.3421461286972698,64.48308375788127,2.4312802095073898,95.51796719974485,7.172070269104186,23.76003,37.98488
1141,161.69474843577908,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,1.1156085683388015,0.3654246358120226,115.22300046113214,4.344385912948404,174.9375774277416,13.135377927326417,23.74697,37.97968
1142,90.45532303798656,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,3.912895995976381,0.4576218421869652,42.27613694856112,1.593986036452516,59.452575466432656,4.4640611753472665,23.77215,37.99545
1143,127.71541724275303,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,98,2,1.3497936057460702,0.4094988256905442,187.3253460329125,7.06294395378197,219.25635123339816,16.463101174514115,23.73119,37.96387
1144,162.39776908115203,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,1,1.7635097257439272,0.11770763224764956,107.37510506928184,4.04848764567365,189.0161033291544,14.1924793294028,23.72126,37.98684
1145,71.94244604316548,Private room,FALSE,TRUE,2,FALSE,0,0,10,100,1,1.4251649251343297,0.5785743523064286,168.26343733078036,6.344230786202322,178.48058240421472,13.401408302553236,23.73319,37.98828
1146,202.93862629765897,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,96,2,2.2167506525545893,0.14396823303328726,105.04941472233207,3.960799455462211,179.0281598695424,13.442523751031066,23.7103,37.9776
1147,173.8804396222436,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,96,1,1.371064193388532,0.17070425406281212,100.88151997432732,3.8036525042682823,154.4233452545728,11.595044532720031,23.75058,37.97838
1148,76.62925034565183,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,99,2,4.581678077239296,0.5508169399457461,38.10632770771908,1.4367669009231736,55.864166684147,4.1946216060670265,23.725,38.016
1149,55.772971199587566,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,1,4.108958663129712,0.2493821779075077,42.42780466641378,1.599704539652842,62.26593745600003,4.675305514743738,23.72578,38.01178
1150,187.94085252970265,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,100,2,3.1739195335790624,0.3859112269843511,50.30932128568875,1.8968704669105436,78.92397787494235,5.926092564895191,23.7627,37.99427
1151,382.6775712980105,Entire home/apt,FALSE,FALSE,6,TRUE,0,1,10,92,3,0.4550841204487566,0.4242973974941457,319.5805318515372,12.049514029941582,474.9170857497687,35.6596649913276,23.73216,37.972359999999995
1152,152.789820261055,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,2,1.8666375554340744,0.4873118092004686,137.0592118589327,5.167701820441793,196.40658173423049,14.7474014241398,23.71418,37.974709999999995
1153,104.2813957303213,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.9970382667262183,0.05151636713957099,92.2931853446173,3.479836600918454,132.37910869162468,9.939829097412463,23.72997,37.99303
1154,91.62702411360814,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,2.523212229569825,1.2759530554914404,63.52775161964811,2.3952602181261806,91.94695666610085,6.903937066212131,23.74409,37.99722
1155,138.9637475687203,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,98,2,1.7004904535204264,1.3480852651220503,93.67478530245776,3.5319286604044144,123.86403863564124,9.300465817620834,23.74693,37.96327
1156,115.99840648653716,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,9,90,2,2.2300157034899653,0.25553594120172834,79.99716401474146,3.01622550211839,118.99164777084214,8.934617059681878,23.729,37.995
1157,185.3631101633351,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,100,2,2.031552172197971,0.0938086186635976,90.07846140999696,3.396332305559647,131.1109383375663,9.844607149551267,23.72952,37.99326
1158,126.77805638225576,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,100,1,0.9103750061607516,0.7895514391151438,149.4484096154387,5.634826057709444,186.4297484637156,13.998280066378532,23.743,37.97
1159,135.68298455697985,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,1,2.081551624894117,0.16448759318585188,87.24072149357532,3.2893377188176345,128.32708641773618,9.635578605779498,23.7288,37.99357
1160,121.8569118646451,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.399398212769413,0.7813865616734842,103.6195381928474,3.906887168617673,139.07810779870886,10.442830718334754,23.74885,37.96883
1161,138.9637475687203,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,8,80,2,1.4871270645949288,0.510688376662666,297.65046222802164,11.22265927732197,170.93751012239008,12.835028530912505,23.73273,37.98879
1162,138.9637475687203,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,95,1,1.8509800910778245,0.29694647044154854,114.37368311219754,4.31236311965568,141.4893755641433,10.623883376366695,23.733,37.959
1163,138.9637475687203,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,98,2,2.225935750523172,1.0784767626905756,69.6433440144089,2.6258434640302433,99.91533241070796,7.50225121009919,23.74771,37.99308
1164,127.71541724275303,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,94,1,1.7301458176144262,0.6066938976604122,159.85125500985566,6.027056556873805,209.8239085503183,15.75485597504417,23.71609,37.9725
1165,150.68075832493616,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,94,2,1.9068150493455296,0.21865567893748092,124.43225192299856,4.691612961017057,155.72323374457943,11.692648071254634,23.72765,37.95952
1166,149.50905724931457,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,7,80,1,1.871457413070699,0.5149478871081657,113.0078440123746,4.260865310009364,198.48889549834567,14.903754213844028,23.7163,37.98303
1167,81.08171443301386,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,9,90,2,2.1227322534919275,0.17226936800391132,85.03453647862995,3.2061553762130464,127.9761530606889,9.609228393664408,23.729,37.994
1168,152.789820261055,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,95,2,2.0053278650201336,0.6885038845765113,133.78365457345103,5.044199699587872,163.5012300056652,12.276667364930368,23.719,37.963
1169,123.96597380076396,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,96,1,2.323079922517002,0.34033400469978736,75.64239792149806,2.8520327246871706,110.69679257676688,8.311788851879415,23.73047,37.99612
1170,156.30492348791978,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,98,2,3.153998047013485,0.38713648894205416,55.780960033500214,2.103173984451326,82.1407049806416,6.167624011961715,23.72454,38.00264
1171,110.13990110842924,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,99,0,1.8487723608060405,0.44761135022172177,148.33832385624157,5.592971211757507,205.57735478870555,15.435998875456564,23.72205,37.96269
1172,63.506198298690045,Private room,FALSE,TRUE,3,FALSE,0,1,9,92,1,2.2052666574942834,0.31152809986700786,82.31071029593006,3.1034558105874046,124.62493595165569,9.357598618684497,23.7239,37.99322
1173,318.7026925690718,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,2,0.8691957651874712,0.58220925581212,498.2478106932335,18.78601287303952,494.4034703988825,37.122821338677205,23.73,37.969
1174,92.79872518922971,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,98,0,1.0024479460711435,0.983352184024926,140.89948733263745,5.312496163611427,181.0966185523987,13.59783621691679,23.7422,37.96832
1175,134.0426030511096,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,8,70,0,1.1705941246825828,0.3336177912994076,409.98456997037835,15.458121930320198,354.97557689189216,26.65372658068091,23.72681,37.9675
1176,293.86262976589416,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,1.061676697652438,0.40762694745715944,783.5373414872234,29.54261367090848,446.6599818676898,33.53794966817961,23.728,37.968
1177,76.62925034565183,Shared room,TRUE,FALSE,2,FALSE,0,1,10,96,1,2.132772580903716,0.09232160741586716,110.91146429406086,4.181823083370723,192.2785953003587,14.43744708108175,23.7116,37.97935
1178,156.30492348791978,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,97,0,1.3269905513376574,0.1525879394924789,201.2249399518134,7.587016402644693,349.1431461589063,26.215792186943425,23.72062,37.97804
1179,73.11414711878706,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,94,0,2.5217187247180313,1.1407067010413368,64.18235057395688,2.419941318812229,93.08862779539037,6.9896606824439225,23.74218,37.99763
1180,80.1443535725166,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,88,1,1.3457792481447166,0.2379888612519241,130.2682951292271,4.9116560408798335,205.90769665674927,15.460802953264064,23.72831,37.98631
1181,106.62479788156446,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,100,1,2.5211509065640003,0.3965740304176491,95.85451796791592,3.6141136395137217,133.1989148450487,10.001385132489148,23.71,37.965
1182,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,1.8585719365989517,0.3526505199145013,123.86375594989396,4.670178300513171,209.51694644936603,15.731807392431673,23.715,37.98
1183,83.42511658425703,Shared room,TRUE,FALSE,2,FALSE,0,1,9,96,1,2.175832258471068,0.2045852165252583,103.26772059362554,3.8936221831905455,180.53442678692255,13.555623437845863,23.71139,37.98037
1184,133.33958240573665,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,93,1,0.3019669062795619,0.2990444076798873,277.19199243637854,10.451289953423167,532.3125914931984,39.9692688532045,23.732,37.976
1185,82.25341550863544,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,9,93,1,2.9764492436272745,1.2848223396166627,55.48911883138169,2.0921703584198257,81.61127740235496,6.127871367457325,23.741,38.001999999999995
1186,281.67693857942965,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,96,2,0.6407941804846103,0.4699336677859266,146.52835472494016,5.524727854394584,225.0587942399684,16.89878390725662,23.741999999999997,37.978
1187,222.62320436810165,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,98,2,1.9308940481419563,0.6119044075208812,133.2631043939068,5.024572794734291,185.22217573573144,13.907608157060729,23.71361,37.973290000000006
1188,92.79872518922971,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,92,2,2.421803941788506,0.441310480583778,72.17225642438784,2.7211939704831543,105.58545857025256,7.927998788729071,23.73051,37.99703
1189,51.086166897101215,Private room,FALSE,TRUE,2,FALSE,0,1,9,93,1,2.140603001690006,0.3984153742669584,84.72597787092391,3.1945214345236934,127.44873044863864,9.569626294226625,23.725,37.993
1190,115.99840648653716,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,99,0,2.131313134569275,0.170826582321701,84.56356073742224,3.188397633685473,130.32193949344932,9.78536431474077,23.72914,37.99411
1191,150.68075832493616,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,99,2,3.038836376458693,0.2173835379323925,58.948743903154664,2.2226125996888655,87.58145214379722,6.576148419615626,23.72054,38.00028
1192,138.9637475687203,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,7,72,0,0.8083941170751509,0.456695600145221,273.43263537646254,10.309546570700276,190.74890969617303,14.32258897674297,23.744,37.973
1193,121.8569118646451,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,2.795102627543786,0.6283132467210079,56.193825050628824,2.1187407112088694,81.18801642367596,6.09609035734739,23.764429999999997,37.98583
